1317 48 0.234375
1318 48 0.234375
1319 48 0.234375
1320 48 0.234375
1321 48 0.234375
1322 48 0.234375
1323 48 0.234375
1324 48 0.234375
1325 48 0.234375
1326 48 0.234375
1327 48 0.234375
1328 48 0.234375
1329 48 0.234375
1330 48 0.234375
1331 48 0.234375
1332 48 0.234375
1333 48 0.234375
1334 48 0.234375
1335 48 0.234375
1336 48 0.234375
1337 48 0.234375
1338 48 0.234375
1339 48 0.234375
1340 48 0.234375
1341 48 0.234375
1342 48 0.234375
1343 48 0.234375
1344 48 0.234375
1345 48 0.234375
1346 48 0.234375
1347 48 0.234375
1348 48 0.234375
1349 48 0.234375
1350 48 0.234375
1351 48 0.234375
1352 48 0.234375
1353 47 0.2294921875
1354 47 0.2294921875
1355 47 0.2294921875
1356 47 0.2294921875
1357 47 0.2294921875
1358 47 0.2294921875
1359 47 0.2294921875
1360 47 0.2294921875
1361 47 0.2294921875
1362 47 0.2294921875
1363 47 0.2294921875
1364 47 0.2294921875
1365 47 0.2294921875
1366 47 0.2294921875
1367 47 0.2294921875
1368 47 0.2294921875
1369 47 0.2294921875
1370 47 0.2294921875
1371 47 0.2294921875
1372 47 0.2294921875
1373 47 0.2294921875
1374 47 0.2294921875
1375 47 0.2294921875
1376 47 0.2294921875
1377 47 0.2294921875
1378 47 0.2294921875
1379 47 0.2294921875
1380 47 0.2294921875
1381 47 0.2294921875
1382 47 0.2294921875
1383 47 0.2294921875
1384 47 0.2294921875
1385 47 0.2294921875
1386 47 0.2294921875
1387 47 0.2294921875
1388 47 0.2294921875
1389 47 0.2294921875
1390 47 0.2294921875
1391 47 0.2294921875
1392 47 0.2294921875
1393 47 0.2294921875
1394 47 0.2294921875
1395 47 0.2294921875
1396 47 0.2294921875
1397 47 0.2294921875
1398 47 0.2294921875
1399 47 0.2294921875
1400 47 0.2294921875
1401 47 0.2294921875
1402 47 0.2294921875
1403 47 0.2294921875
1404 47 0.2294921875
1405 47 0.2294921875
1406 47 0.2294921875
1407 47 0.2294921875
1408 47 0.2294921875
1409 47 0.2294921875
1410 47 0.2294921875
1411 47 0.2294921875
1412 47 0.2294921875
1413 47 0.2294921875
1414 47 0.2294921875
1415 46 0.224609375
1416 47 0.2294921875
1417 47 0.2294921875
1418 47 0.2294921875
1419 47 0.2294921875
1420 47 0.2294921875
1421 47 0.2294921875
1422 46 0.224609375
1423 46 0.224609375
1424 46 0.224609375
1425 47 0.2294921875
1426 46 0.224609375
1427 46 0.224609375
1428 46 0.224609375
1429 46 0.224609375
1430 46 0.224609375
1431 46 0.224609375
1432 46 0.224609375
1433 46 0.224609375
1434 46 0.224609375
1435 46 0.224609375
1436 46 0.224609375
1437 46 0.224609375
1438 46 0.224609375
1439 46 0.224609375
1440 46 0.224609375
1441 46 0.224609375
1442 46 0.224609375
1443 46 0.224609375
1444 46 0.224609375
1445 46 0.224609375
1446 46 0.224609375
1447 46 0.224609375
1448 46 0.224609375
1449 46 0.224609375
1450 46 0.224609375
1451 46 0.224609375
1452 46 0.224609375
1453 46 0.224609375
1454 46 0.224609375
1455 46 0.224609375
1456 46 0.224609375
1457 46 0.224609375
1458 46 0.224609375
1459 46 0.224609375
1460 46 0.224609375
1461 46 0.224609375
1462 46 0.224609375
1463 46 0.224609375
1464 46 0.224609375
1465 46 0.224609375
1466 46 0.224609375
1467 46 0.224609375
1468 46 0.224609375
1469 46 0.224609375
1470 46 0.224609375
1471 46 0.224609375
1472 46 0.224609375
1473 46 0.224609375
1474 46 0.224609375
1475 46 0.224609375
1476 46 0.224609375
1477 46 0.224609375
1478 46 0.224609375
1479 46 0.224609375
1480 46 0.224609375
1481 46 0.224609375
1482 46 0.224609375
1483 46 0.224609375
1484 46 0.224609375
1485 46 0.224609375
1486 46 0.224609375
1487 46 0.224609375
1488 46 0.224609375
1489 46 0.224609375
1490 46 0.224609375
1491 46 0.224609375
1492 46 0.224609375
1493 45 0.2197265625
1494 46 0.224609375
1495 46 0.224609375
1496 45 0.2197265625
1497 45 0.2197265625
1498 45 0.2197265625
1499 45 0.2197265625
1500 45 0.2197265625
1501 45 0.2197265625
1502 45 0.2197265625
1503 45 0.2197265625
1504 45 0.2197265625
1505 45 0.2197265625
1506 45 0.2197265625
1507 45 0.2197265625
1508 45 0.2197265625
1509 45 0.2197265625
1510 45 0.2197265625
1511 45 0.2197265625
1512 45 0.2197265625
1513 45 0.2197265625
1514 45 0.2197265625
1515 45 0.2197265625
1516 45 0.2197265625
1517 45 0.2197265625
1518 45 0.2197265625
1519 45 0.2197265625
1520 45 0.2197265625
1521 45 0.2197265625
1522 45 0.2197265625
1523 45 0.2197265625
1524 45 0.2197265625
1525 45 0.2197265625
1526 45 0.2197265625
1527 45 0.2197265625
1528 45 0.2197265625
1529 45 0.2197265625
1530 45 0.2197265625
1531 45 0.2197265625
1532 45 0.2197265625
1533 45 0.2197265625
1534 45 0.2197265625
1535 45 0.2197265625
1536 45 0.2197265625
1537 45 0.2197265625
1538 45 0.2197265625
1539 45 0.2197265625
1540 45 0.2197265625
1541 45 0.2197265625
1542 45 0.2197265625
1543 45 0.2197265625
1544 45 0.2197265625
1545 45 0.2197265625
1546 45 0.2197265625
1547 45 0.2197265625
1548 45 0.2197265625
1549 45 0.2197265625
1550 45 0.2197265625
1551 45 0.2197265625
1552 45 0.2197265625
1553 45 0.2197265625
1554 45 0.2197265625
1555 45 0.2197265625
1556 45 0.2197265625
1557 45 0.2197265625
1558 45 0.2197265625
1559 45 0.2197265625
1560 45 0.2197265625
1561 45 0.2197265625
1562 45 0.2197265625
1563 45 0.2197265625
1564 44 0.21484375
1565 45 0.2197265625
1566 45 0.2197265625
1567 44 0.21484375
1568 45 0.2197265625
1569 44 0.21484375
1570 45 0.2197265625
1571 45 0.2197265625
1572 44 0.21484375
1573 44 0.21484375
1574 44 0.21484375
1575 44 0.21484375
1576 44 0.21484375
1577 44 0.21484375
1578 44 0.21484375
1579 44 0.21484375
1580 44 0.21484375
1581 44 0.21484375
1582 44 0.21484375
1583 44 0.21484375
1584 44 0.21484375
1585 44 0.21484375
1586 44 0.21484375
1587 44 0.21484375
1588 44 0.21484375
1589 44 0.21484375
1590 44 0.21484375
1591 44 0.21484375
1592 44 0.21484375
1593 44 0.21484375
1594 44 0.21484375
1595 44 0.21484375
1596 44 0.21484375
1597 44 0.21484375
1598 44 0.21484375
1599 44 0.21484375
1600 44 0.21484375
1601 44 0.21484375
1602 44 0.21484375
1603 44 0.21484375
1604 44 0.21484375
1605 44 0.21484375
1606 44 0.21484375
1607 44 0.21484375
1608 44 0.21484375
1609 44 0.21484375
1610 44 0.21484375
1611 44 0.21484375
1612 44 0.21484375
1613 44 0.21484375
1614 44 0.21484375
1615 44 0.21484375
1616 44 0.21484375
1617 44 0.21484375
1618 44 0.21484375
1619 44 0.21484375
1620 44 0.21484375
1621 44 0.21484375
1622 44 0.21484375
1623 44 0.21484375
1624 44 0.21484375
1625 44 0.21484375
1626 44 0.21484375
1627 44 0.21484375
1628 44 0.21484375
1629 44 0.21484375
1630 44 0.21484375
1631 44 0.21484375
1632 44 0.21484375
1633 44 0.21484375
1634 44 0.21484375
1635 44 0.21484375
1636 44 0.21484375
1637 44 0.21484375
1638 44 0.21484375
1639 44 0.21484375
1640 44 0.21484375
1641 44 0.21484375
1642 44 0.21484375
1643 44 0.21484375
1644 44 0.21484375
1645 44 0.21484375
1646 44 0.21484375
1647 44 0.21484375
1648 44 0.21484375
1649 44 0.21484375
1650 44 0.21484375
1651 44 0.21484375
1652 44 0.21484375
1653 44 0.21484375
1654 44 0.21484375
1655 44 0.21484375
1656 44 0.21484375
1657 44 0.21484375
1658 44 0.21484375
1659 44 0.21484375
1660 44 0.21484375
1661 44 0.21484375
1662 44 0.21484375
1663 44 0.21484375
1664 44 0.21484375
1665 44 0.21484375
1666 44 0.21484375
1667 44 0.21484375
1668 44 0.21484375
1669 44 0.21484375
1670 44 0.21484375
1671 44 0.21484375
1672 44 0.21484375
1673 44 0.21484375
1674 44 0.21484375
1675 43 0.2099609375
1676 44 0.21484375
1677 44 0.21484375
1678 43 0.2099609375
1679 43 0.2099609375
1680 44 0.21484375
1681 44 0.21484375
1682 43 0.2099609375
1683 43 0.2099609375
1684 43 0.2099609375
1685 43 0.2099609375
1686 43 0.2099609375
1687 43 0.2099609375
1688 43 0.2099609375
1689 43 0.2099609375
1690 43 0.2099609375
1691 43 0.2099609375
1692 43 0.2099609375
1693 43 0.2099609375
1694 43 0.2099609375
1695 43 0.2099609375
1696 43 0.2099609375
1697 43 0.2099609375
1698 43 0.2099609375
1699 43 0.2099609375
1700 43 0.2099609375
1701 43 0.2099609375
1702 43 0.2099609375
1703 43 0.2099609375
1704 43 0.2099609375
1705 43 0.2099609375
1706 43 0.2099609375
1707 43 0.2099609375
1708 43 0.2099609375
1709 43 0.2099609375
1710 43 0.2099609375
1711 43 0.2099609375
1712 43 0.2099609375
1713 43 0.2099609375
1714 43 0.2099609375
1715 43 0.2099609375
1716 43 0.2099609375
1717 43 0.2099609375
1718 43 0.2099609375
1719 43 0.2099609375
1720 43 0.2099609375
1721 43 0.2099609375
1722 43 0.2099609375
1723 43 0.2099609375
1724 43 0.2099609375
1725 43 0.2099609375
1726 43 0.2099609375
1727 43 0.2099609375
1728 43 0.2099609375
1729 43 0.2099609375
1730 43 0.2099609375
1731 43 0.2099609375
1732 43 0.2099609375
1733 43 0.2099609375
1734 43 0.2099609375
1735 43 0.2099609375
1736 43 0.2099609375
1737 43 0.2099609375
1738 43 0.2099609375
1739 43 0.2099609375
1740 43 0.2099609375
1741 43 0.2099609375
1742 43 0.2099609375
1743 43 0.2099609375
1744 43 0.2099609375
1745 43 0.2099609375
1746 43 0.2099609375
1747 43 0.2099609375
1748 43 0.2099609375
1749 43 0.2099609375
1750 43 0.2099609375
1751 43 0.2099609375
1752 43 0.2099609375
1753 43 0.2099609375
1754 43 0.2099609375
1755 43 0.2099609375
1756 43 0.2099609375
1757 43 0.2099609375
1758 43 0.2099609375
1759 43 0.2099609375
1760 43 0.2099609375
1761 43 0.2099609375
1762 43 0.2099609375
1763 43 0.2099609375
1764 43 0.2099609375
1765 43 0.2099609375
1766 43 0.2099609375
1767 43 0.2099609375
1768 43 0.2099609375
1769 43 0.2099609375
1770 43 0.2099609375
1771 43 0.2099609375
1772 43 0.2099609375
1773 43 0.2099609375
1774 43 0.2099609375
1775 43 0.2099609375
1776 43 0.2099609375
1777 43 0.2099609375
1778 43 0.2099609375
1779 43 0.2099609375
1780 43 0.2099609375
1781 43 0.2099609375
1782 43 0.2099609375
1783 43 0.2099609375
1784 43 0.2099609375
1785 43 0.2099609375
1786 43 0.2099609375
1787 43 0.2099609375
1788 43 0.2099609375
1789 43 0.2099609375
1790 43 0.2099609375
1791 42 0.205078125
1792 43 0.2099609375
1793 43 0.2099609375
1794 43 0.2099609375
1795 43 0.2099609375
1796 42 0.205078125
1797 43 0.2099609375
1798 42 0.205078125
1799 43 0.2099609375
1800 43 0.2099609375
1801 42 0.205078125
1802 42 0.205078125
1803 42 0.205078125
1804 42 0.205078125
1805 42 0.205078125
1806 42 0.205078125
1807 42 0.205078125
1808 42 0.205078125
1809 42 0.205078125
1810 42 0.205078125
1811 42 0.205078125
1812 42 0.205078125
1813 42 0.205078125
1814 42 0.205078125
1815 42 0.205078125
1816 42 0.205078125
1817 42 0.205078125
1818 42 0.205078125
1819 42 0.205078125
1820 42 0.205078125
1821 42 0.205078125
1822 42 0.205078125
1823 42 0.205078125
1824 42 0.205078125
1825 42 0.205078125
1826 42 0.205078125
1827 42 0.205078125
1828 42 0.205078125
1829 42 0.205078125
1830 42 0.205078125
1831 42 0.205078125
1832 42 0.205078125
1833 42 0.205078125
1834 42 0.205078125
1835 42 0.205078125
1836 42 0.205078125
1837 42 0.205078125
1838 42 0.205078125
1839 42 0.205078125
1840 42 0.205078125
1841 42 0.205078125
1842 42 0.205078125
1843 42 0.205078125
1844 42 0.205078125
1845 42 0.205078125
1846 42 0.205078125
1847 42 0.205078125
1848 42 0.205078125
1849 42 0.205078125
1850 42 0.205078125
1851 42 0.205078125
1852 42 0.205078125
1853 42 0.205078125
1854 42 0.205078125
1855 42 0.205078125
1856 42 0.205078125
1857 42 0.205078125
1858 42 0.205078125
1859 42 0.205078125
1860 42 0.205078125
1861 42 0.205078125
1862 42 0.205078125
1863 42 0.205078125
1864 42 0.205078125
1865 42 0.205078125
1866 42 0.205078125
1867 42 0.205078125
1868 42 0.205078125
1869 42 0.205078125
1870 42 0.205078125
1871 42 0.205078125
1872 42 0.205078125
1873 42 0.205078125
1874 42 0.205078125
1875 42 0.205078125
1876 42 0.205078125
1877 42 0.205078125
1878 42 0.205078125
1879 42 0.205078125
1880 42 0.205078125
1881 42 0.205078125
1882 42 0.205078125
1883 42 0.205078125
1884 42 0.205078125
1885 42 0.205078125
1886 42 0.205078125
1887 42 0.205078125
1888 42 0.205078125
1889 42 0.205078125
1890 42 0.205078125
1891 42 0.205078125
1892 42 0.205078125
1893 42 0.205078125
1894 42 0.205078125
1895 42 0.205078125
1896 42 0.205078125
1897 42 0.205078125
1898 42 0.205078125
1899 42 0.205078125
1900 42 0.205078125
1901 42 0.205078125
1902 42 0.205078125
1903 42 0.205078125
1904 42 0.205078125
1905 42 0.205078125
1906 42 0.205078125
1907 42 0.205078125
1908 42 0.205078125
1909 42 0.205078125
1910 42 0.205078125
1911 42 0.205078125
1912 42 0.205078125
1913 42 0.205078125
1914 42 0.205078125
1915 42 0.205078125
1916 42 0.205078125
1917 42 0.205078125
1918 42 0.205078125
1919 42 0.205078125
1920 41 0.2001953125
1921 42 0.205078125
1922 42 0.205078125
1923 42 0.205078125
1924 41 0.2001953125
1925 41 0.2001953125
1926 42 0.205078125
1927 41 0.2001953125
1928 41 0.2001953125
1929 42 0.205078125
1930 42 0.205078125
1931 41 0.2001953125
1932 41 0.2001953125
1933 41 0.2001953125
1934 41 0.2001953125
1935 41 0.2001953125
1936 41 0.2001953125
1937 41 0.2001953125
1938 41 0.2001953125
1939 41 0.2001953125
1940 41 0.2001953125
1941 41 0.2001953125
1942 41 0.2001953125
1943 41 0.2001953125
1944 41 0.2001953125
1945 41 0.2001953125
1946 41 0.2001953125
1947 41 0.2001953125
1948 41 0.2001953125
1949 41 0.2001953125
1950 41 0.2001953125
1951 41 0.2001953125
1952 41 0.2001953125
1953 41 0.2001953125
1954 41 0.2001953125
1955 41 0.2001953125
1956 41 0.2001953125
1957 41 0.2001953125
1958 41 0.2001953125
1959 41 0.2001953125
1960 41 0.2001953125
1961 41 0.2001953125
1962 41 0.2001953125
1963 41 0.2001953125
1964 41 0.2001953125
1965 41 0.2001953125
1966 41 0.2001953125
1967 41 0.2001953125
1968 41 0.2001953125
1969 41 0.2001953125
1970 41 0.2001953125
1971 41 0.2001953125
1972 41 0.2001953125
1973 41 0.2001953125
1974 41 0.2001953125
1975 41 0.2001953125
1976 41 0.2001953125
1977 41 0.2001953125
1978 41 0.2001953125
1979 41 0.2001953125
1980 41 0.2001953125
1981 41 0.2001953125
1982 41 0.2001953125
1983 41 0.2001953125
1984 41 0.2001953125
1985 41 0.2001953125
1986 41 0.2001953125
1987 41 0.2001953125
1988 41 0.2001953125
1989 41 0.2001953125
1990 41 0.2001953125
1991 41 0.2001953125
1992 41 0.2001953125
1993 41 0.2001953125
1994 41 0.2001953125
1995 41 0.2001953125
1996 41 0.2001953125
1997 41 0.2001953125
1998 41 0.2001953125
1999 41 0.2001953125
2000 41 0.2001953125
2001 41 0.2001953125
2002 41 0.2001953125
2003 41 0.2001953125
2004 41 0.2001953125
2005 41 0.2001953125
2006 41 0.2001953125
2007 41 0.2001953125
2008 41 0.2001953125
2009 41 0.2001953125
2010 41 0.2001953125
2011 41 0.2001953125
2012 41 0.2001953125
2013 41 0.2001953125
2014 41 0.2001953125
2015 41 0.2001953125
2016 41 0.2001953125
2017 41 0.2001953125
2018 41 0.2001953125
2019 41 0.2001953125
2020 41 0.2001953125
2021 41 0.2001953125
2022 41 0.2001953125
2023 41 0.2001953125
2024 41 0.2001953125
2025 41 0.2001953125
2026 41 0.2001953125
2027 41 0.2001953125
2028 41 0.2001953125
2029 41 0.2001953125
2030 41 0.2001953125
2031 41 0.2001953125
2032 41 0.2001953125
2033 41 0.2001953125
2034 41 0.2001953125
2035 41 0.2001953125
2036 41 0.2001953125
2037 41 0.2001953125
2038 41 0.2001953125
2039 41 0.2001953125
2040 41 0.2001953125
2041 41 0.2001953125
2042 41 0.2001953125
2043 41 0.2001953125
2044 41 0.2001953125
2045 41 0.2001953125
2046 41 0.2001953125
2047 41 0.2001953125
2048 41 0.2001953125
2049 41 0.2001953125
2050 41 0.2001953125
2051 41 0.2001953125
2052 41 0.2001953125
2053 41 0.2001953125
2054 41 0.2001953125
2055 41 0.2001953125
2056 41 0.2001953125
2057 41 0.2001953125
2058 41 0.2001953125
2059 41 0.2001953125
2060 41 0.2001953125
2061 41 0.2001953125
2062 41 0.2001953125
2063 41 0.2001953125
2064 40 0.1953125
2065 41 0.2001953125
2066 41 0.2001953125
2067 41 0.2001953125
2068 41 0.2001953125
2069 41 0.2001953125
2070 40 0.1953125
2071 41 0.2001953125
2072 41 0.2001953125
2073 41 0.2001953125
2074 40 0.1953125
2075 40 0.1953125
2076 40 0.1953125
2077 40 0.1953125
2078 40 0.1953125
2079 40 0.1953125
2080 41 0.2001953125
2081 41 0.2001953125
2082 40 0.1953125
2083 40 0.1953125
2084 40 0.1953125
2085 40 0.1953125
2086 40 0.1953125
2087 40 0.1953125
2088 40 0.1953125
2089 40 0.1953125
2090 40 0.1953125
2091 40 0.1953125
2092 40 0.1953125
2093 40 0.1953125
2094 40 0.1953125
2095 40 0.1953125
2096 40 0.1953125
2097 40 0.1953125
2098 40 0.1953125
2099 40 0.1953125
2100 40 0.1953125
2101 40 0.1953125
2102 40 0.1953125
2103 40 0.1953125
2104 40 0.1953125
2105 40 0.1953125
2106 40 0.1953125
2107 40 0.1953125
2108 40 0.1953125
2109 40 0.1953125
2110 40 0.1953125
2111 40 0.1953125
2112 40 0.1953125
2113 40 0.1953125
2114 40 0.1953125
2115 40 0.1953125
2116 40 0.1953125
2117 40 0.1953125
2118 40 0.1953125
2119 40 0.1953125
2120 40 0.1953125
2121 40 0.1953125
2122 40 0.1953125
2123 40 0.1953125
2124 40 0.1953125
2125 40 0.1953125
2126 40 0.1953125
2127 40 0.1953125
2128 40 0.1953125
2129 40 0.1953125
2130 40 0.1953125
2131 40 0.1953125
2132 40 0.1953125
2133 40 0.1953125
2134 40 0.1953125
2135 40 0.1953125
2136 40 0.1953125
2137 40 0.1953125
2138 40 0.1953125
2139 40 0.1953125
2140 40 0.1953125
2141 40 0.1953125
2142 40 0.1953125
2143 40 0.1953125
2144 40 0.1953125
2145 40 0.1953125
2146 40 0.1953125
2147 40 0.1953125
2148 40 0.1953125
2149 40 0.1953125
2150 40 0.1953125
2151 40 0.1953125
2152 40 0.1953125
2153 40 0.1953125
2154 40 0.1953125
2155 40 0.1953125
2156 40 0.1953125
2157 40 0.1953125
2158 40 0.1953125
2159 40 0.1953125
2160 40 0.1953125
2161 40 0.1953125
2162 40 0.1953125
2163 40 0.1953125
2164 40 0.1953125
2165 40 0.1953125
2166 40 0.1953125
2167 40 0.1953125
2168 40 0.1953125
2169 40 0.1953125
2170 40 0.1953125
2171 40 0.1953125
2172 40 0.1953125
2173 40 0.1953125
2174 40 0.1953125
2175 40 0.1953125
2176 40 0.1953125
2177 40 0.1953125
2178 40 0.1953125
2179 40 0.1953125
2180 40 0.1953125
2181 40 0.1953125
2182 40 0.1953125
2183 40 0.1953125
2184 40 0.1953125
2185 40 0.1953125
2186 40 0.1953125
2187 40 0.1953125
2188 40 0.1953125
2189 40 0.1953125
2190 40 0.1953125
2191 40 0.1953125
2192 40 0.1953125
2193 40 0.1953125
2194 40 0.1953125
2195 40 0.1953125
2196 40 0.1953125
2197 40 0.1953125
2198 40 0.1953125
2199 40 0.1953125
2200 40 0.1953125
2201 40 0.1953125
2202 40 0.1953125
2203 40 0.1953125
2204 40 0.1953125
2205 40 0.1953125
2206 40 0.1953125
2207 40 0.1953125
2208 40 0.1953125
2209 40 0.1953125
2210 40 0.1953125
2211 40 0.1953125
2212 40 0.1953125
2213 40 0.1953125
2214 40 0.1953125
2215 40 0.1953125
2216 40 0.1953125
2217 40 0.1953125
2218 40 0.1953125
2219 40 0.1953125
2220 40 0.1953125
2221 40 0.1953125
2222 40 0.1953125
2223 40 0.1953125
2224 40 0.1953125
2225 40 0.1953125
2226 40 0.1953125
2227 40 0.1953125
2228 40 0.1953125
2229 40 0.1953125
2230 40 0.1953125
2231 40 0.1953125
2232 40 0.1953125
2233 40 0.1953125
2234 40 0.1953125
2235 40 0.1953125
2236 40 0.1953125
2237 40 0.1953125
2238 40 0.1953125
2239 40 0.1953125
2240 40 0.1953125
2241 40 0.1953125
2242 40 0.1953125
2243 40 0.1953125
2244 40 0.1953125
2245 40 0.1953125
2246 40 0.1953125
2247 40 0.1953125
2248 40 0.1953125
2249 40 0.1953125
2250 40 0.1953125
2251 40 0.1953125
2252 40 0.1953125
2253 40 0.1953125
2254 40 0.1953125
2255 40 0.1953125
2256 40 0.1953125
2257 40 0.1953125
2258 40 0.1953125
2259 40 0.1953125
2260 40 0.1953125
2261 40 0.1953125
2262 39 0.1904296875
2263 40 0.1953125
2264 40 0.1953125
2265 40 0.1953125
2266 40 0.1953125
2267 40 0.1953125
2268 40 0.1953125
2269 40 0.1953125
2270 40 0.1953125
2271 39 0.1904296875
2272 40 0.1953125
2273 40 0.1953125
2274 40 0.1953125
2275 40 0.1953125
2276 40 0.1953125
2277 40 0.1953125
2278 40 0.1953125
2279 40 0.1953125
2280 39 0.1904296875
2281 40 0.1953125
2282 39 0.1904296875
2283 39 0.1904296875
2284 39 0.1904296875
2285 39 0.1904296875
2286 39 0.1904296875
2287 39 0.1904296875
2288 39 0.1904296875
2289 39 0.1904296875
2290 39 0.1904296875
2291 39 0.1904296875
2292 39 0.1904296875
2293 39 0.1904296875
2294 39 0.1904296875
2295 39 0.1904296875
2296 39 0.1904296875
2297 39 0.1904296875
2298 39 0.1904296875
2299 39 0.1904296875
2300 39 0.1904296875
2301 39 0.1904296875
2302 39 0.1904296875
2303 39 0.1904296875
2304 39 0.1904296875
2305 39 0.1904296875
2306 39 0.1904296875
2307 39 0.1904296875
2308 39 0.1904296875
2309 39 0.1904296875
2310 39 0.1904296875
2311 39 0.1904296875
2312 39 0.1904296875
2313 39 0.1904296875
2314 39 0.1904296875
2315 39 0.1904296875
2316 39 0.1904296875
2317 39 0.1904296875
2318 39 0.1904296875
2319 39 0.1904296875
2320 39 0.1904296875
2321 39 0.1904296875
2322 39 0.1904296875
2323 39 0.1904296875
2324 39 0.1904296875
2325 39 0.1904296875
2326 39 0.1904296875
2327 39 0.1904296875
2328 39 0.1904296875
2329 39 0.1904296875
2330 39 0.1904296875
2331 39 0.1904296875
2332 39 0.1904296875
2333 39 0.1904296875
2334 39 0.1904296875
2335 39 0.1904296875
2336 39 0.1904296875
2337 39 0.1904296875
2338 39 0.1904296875
2339 39 0.1904296875
2340 39 0.1904296875
2341 39 0.1904296875
2342 39 0.1904296875
2343 39 0.1904296875
2344 39 0.1904296875
2345 39 0.1904296875
2346 39 0.1904296875
2347 39 0.1904296875
2348 39 0.1904296875
2349 39 0.1904296875
2350 39 0.1904296875
2351 39 0.1904296875
2352 39 0.1904296875
2353 39 0.1904296875
2354 39 0.1904296875
2355 39 0.1904296875
2356 39 0.1904296875
2357 39 0.1904296875
2358 39 0.1904296875
2359 39 0.1904296875
2360 39 0.1904296875
2361 39 0.1904296875
2362 39 0.1904296875
2363 39 0.1904296875
2364 39 0.1904296875
2365 39 0.1904296875
2366 39 0.1904296875
2367 39 0.1904296875
2368 39 0.1904296875
2369 39 0.1904296875
2370 39 0.1904296875
2371 39 0.1904296875
2372 39 0.1904296875
2373 39 0.1904296875
2374 39 0.1904296875
2375 39 0.1904296875
2376 39 0.1904296875
2377 39 0.1904296875
2378 39 0.1904296875
2379 39 0.1904296875
2380 39 0.1904296875
2381 39 0.1904296875
2382 39 0.1904296875
2383 39 0.1904296875
2384 39 0.1904296875
2385 39 0.1904296875
2386 39 0.1904296875
2387 39 0.1904296875
2388 39 0.1904296875
2389 39 0.1904296875
2390 39 0.1904296875
2391 39 0.1904296875
2392 39 0.1904296875
2393 39 0.1904296875
2394 39 0.1904296875
2395 39 0.1904296875
2396 39 0.1904296875
2397 39 0.1904296875
2398 39 0.1904296875
2399 39 0.1904296875
2400 39 0.1904296875
2401 39 0.1904296875
2402 39 0.1904296875
2403 39 0.1904296875
2404 39 0.1904296875
2405 39 0.1904296875
2406 39 0.1904296875
2407 39 0.1904296875
2408 39 0.1904296875
2409 39 0.1904296875
2410 39 0.1904296875
2411 39 0.1904296875
2412 39 0.1904296875
2413 39 0.1904296875
2414 39 0.1904296875
2415 39 0.1904296875
2416 39 0.1904296875
2417 39 0.1904296875
2418 39 0.1904296875
2419 39 0.1904296875
2420 39 0.1904296875
2421 39 0.1904296875
2422 39 0.1904296875
2423 39 0.1904296875
2424 39 0.1904296875
2425 39 0.1904296875
2426 39 0.1904296875
2427 39 0.1904296875
2428 39 0.1904296875
2429 39 0.1904296875
2430 39 0.1904296875
2431 39 0.1904296875
2432 39 0.1904296875
2433 39 0.1904296875
2434 39 0.1904296875
2435 39 0.1904296875
2436 39 0.1904296875
2437 39 0.1904296875
2438 39 0.1904296875
2439 39 0.1904296875
2440 39 0.1904296875
2441 39 0.1904296875
2442 39 0.1904296875
2443 39 0.1904296875
2444 39 0.1904296875
2445 39 0.1904296875
2446 39 0.1904296875
2447 39 0.1904296875
2448 39 0.1904296875
2449 39 0.1904296875
2450 39 0.1904296875
2451 39 0.1904296875
2452 39 0.1904296875
2453 39 0.1904296875
2454 39 0.1904296875
2455 39 0.1904296875
2456 39 0.1904296875
2457 39 0.1904296875
2458 39 0.1904296875
2459 39 0.1904296875
2460 39 0.1904296875
2461 39 0.1904296875
2462 39 0.1904296875
2463 39 0.1904296875
2464 39 0.1904296875
2465 39 0.1904296875
2466 39 0.1904296875
2467 39 0.1904296875
2468 39 0.1904296875
2469 39 0.1904296875
2470 39 0.1904296875
2471 39 0.1904296875
2472 39 0.1904296875
2473 39 0.1904296875
2474 39 0.1904296875
2475 39 0.1904296875
2476 39 0.1904296875
2477 39 0.1904296875
2478 39 0.1904296875
2479 39 0.1904296875
2480 39 0.1904296875
2481 39 0.1904296875
2482 39 0.1904296875
2483 39 0.1904296875
2484 39 0.1904296875
2485 39 0.1904296875
2486 39 0.1904296875
2487 39 0.1904296875
2488 39 0.1904296875
2489 39 0.1904296875
2490 39 0.1904296875
2491 39 0.1904296875
